Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,275.000000,276.350006,271.049988,273.299988,261.555939,25085139
2019-09-06,275.049988,277.000000,272.100006,273.950012,262.178040,16675146
2019-09-09,273.950012,278.700012,271.000000,278.000000,266.053986,18616889
2019-09-11,278.500000,285.850006,278.500000,285.250000,272.992432,20999669
2019-09-12,286.750000,288.799988,284.149994,287.049988,274.715088,21964832
2019-09-13,285.000000,292.500000,282.000000,291.700012,279.165283,27303181
2019-09-16,288.200012,290.450012,283.799988,284.700012,272.466095,18267680
2019-09-17,285.000000,286.450012,273.000000,273.950012,262.178040,21533362
2019-09-18,277.200012,282.950012,274.399994,280.399994,268.350830,25478758
2019-09-19,279.950012,279.950012,273.049988,274.049988,262.273712,23387797
2019-09-20,274.500000,307.649994,268.399994,301.700012,288.735565,84481749
2019-09-23,307.549988,316.000000,300.399994,313.750000,300.267761,54178171
2019-09-24,313.149994,315.149994,300.799988,302.600006,289.596924,40096711
2019-09-25,297.000000,297.500000,278.700012,280.250000,268.207306,73063465
2019-09-26,281.500000,289.899994,277.000000,281.850006,269.738556,79005946
2019-09-27,282.700012,286.049988,280.000000,281.200012,269.116486,37851718
2019-09-30,281.399994,281.850006,270.149994,270.799988,259.163361,41094131
2019-10-01,272.750000,275.500000,245.550003,255.949997,244.951508,79350077
2019-10-03,254.000000,260.700012,250.100006,254.149994,243.228851,56207921
2019-10-04,258.500000,260.500000,248.550003,249.949997,239.209320,60029186
2019-10-07,251.500000,253.399994,246.850006,249.100006,238.395874,39160623
2019-10-09,250.100006,262.000000,244.350006,260.950012,249.736664,60328507
2019-10-10,258.000000,258.000000,252.600006,254.149994,243.228851,37577511
2019-10-11,256.200012,261.399994,251.500000,254.550003,243.611649,43272106
2019-10-14,256.950012,259.399994,254.000000,255.449997,244.472977,28265136
2019-10-15,256.450012,259.899994,254.800003,258.450012,247.344086,23444973
2019-10-16,259.299988,261.950012,255.000000,256.049988,245.047195,30892295
2019-10-17,256.399994,266.000000,255.600006,265.450012,254.043304,37061013
2019-10-18,264.399994,271.350006,263.200012,269.649994,258.062775,33203721
2019-10-22,270.399994,275.000000,268.500000,270.500000,258.876251,27574295
2019-10-23,270.750000,277.799988,268.649994,275.450012,263.613556,31789622
2019-10-24,276.000000,277.649994,248.649994,262.500000,251.220032,63943183
2019-10-25,265.799988,284.149994,263.549988,281.549988,269.451447,105518180
2019-10-27,284.950012,284.950012,280.250000,281.799988,269.690674,12183625
2019-10-29,283.149994,285.000000,278.549988,280.649994,268.590088,51033578
2019-10-30,283.000000,291.000000,279.250000,289.899994,277.442627,51469048
2019-10-31,293.350006,317.799988,292.750000,312.399994,298.975769,128449327
2019-11-01,312.399994,315.000000,308.600006,313.549988,300.076355,44894016
2019-11-04,316.000000,319.000000,312.350006,314.299988,300.794098,31535656
2019-11-05,313.899994,322.000000,312.799988,319.200012,305.483551,50080853
2019-11-06,318.950012,318.950012,314.000000,317.549988,303.904449,32157080
2019-11-07,318.250000,323.299988,316.799988,318.149994,304.478668,33926772
2019-11-08,316.200012,321.000000,314.500000,316.000000,302.421082,25423362
2019-11-11,314.700012,319.649994,313.100006,318.250000,304.574371,20491942
2019-11-13,316.049988,318.600006,305.649994,306.799988,293.616425,32675829
2019-11-14,306.950012,309.500000,299.700012,306.000000,292.850800,43617772
2019-11-15,312.000000,323.700012,310.049988,321.899994,308.067535,95199897
2019-11-18,324.000000,329.850006,323.750000,325.100006,311.130035,39009263
2019-11-19,325.799988,331.799988,322.100006,330.399994,316.202271,41372145
2019-11-20,332.000000,332.500000,325.100006,328.799988,314.671021,29972583
2019-11-21,329.250000,332.850006,326.549988,331.350006,317.111450,34116162
2019-11-22,331.450012,333.799988,328.250000,329.299988,315.149536,28974967
2019-11-25,329.000000,337.500000,328.350006,336.100006,321.657318,27561300
2019-11-26,338.000000,340.000000,332.600006,335.500000,321.083130,36464072
2019-11-27,335.950012,345.549988,334.049988,343.549988,328.787201,33971305
2019-11-28,346.850006,351.000000,344.500000,349.299988,334.290131,42538227
2019-11-29,348.850006,348.850006,340.600006,341.850006,327.160278,23081823
2019-12-02,343.899994,344.350006,336.200012,338.500000,323.954224,20648850
2019-12-03,341.000000,342.950012,333.350006,336.250000,321.800903,26482178
2019-12-04,334.100006,342.950012,331.850006,341.850006,327.160278,26789483
2019-12-05,343.000000,344.600006,335.149994,336.200012,321.753052,30429507
2019-12-06,336.700012,337.649994,318.000000,320.000000,306.249207,47027528
2019-12-09,318.950012,327.649994,314.750000,316.700012,303.091003,52435239
2019-12-10,317.200012,322.649994,312.250000,313.399994,299.932800,52155809
2019-12-11,311.200012,315.750000,308.000000,312.799988,299.358582,52557951
2019-12-12,314.000000,322.950012,313.549988,321.850006,308.019684,37804216
2019-12-13,325.200012,333.450012,325.000000,332.549988,318.259918,40955226
2019-12-16,335.950012,337.250000,330.799988,331.850006,317.589966,35027613
2019-12-17,333.250000,335.750000,330.649994,332.899994,318.594849,26734601
2019-12-18,335.000000,335.549988,325.799988,326.950012,312.900513,26449075
2019-12-19,327.350006,329.600006,324.500000,328.149994,314.048981,27516289
2019-12-20,330.350006,339.500000,330.350006,337.850006,323.332153,51839714
2019-12-23,335.700012,338.850006,330.350006,332.399994,318.116333,30150335
2019-12-24,333.200012,334.200012,329.200012,331.450012,317.207153,21747782
2019-12-26,333.000000,333.450012,328.100006,329.850006,315.675934,24616942
2019-12-27,333.399994,338.350006,333.000000,337.250000,322.757965,33477173
2019-12-30,337.750000,337.850006,332.500000,334.399994,320.030396,22775554
2019-12-31,334.399994,336.350006,332.549988,333.750000,319.408325,23801635
2020-01-01,334.700012,335.950012,332.149994,334.450012,320.078278,17379320
2020-01-02,334.500000,339.850006,333.350006,339.299988,324.719818,20324236
2020-01-03,337.950012,337.950012,332.000000,333.700012,319.360504,21853208
2020-01-06,331.700012,331.700012,317.700012,319.000000,305.292145,35645325
2020-01-07,324.450012,327.000000,315.399994,318.399994,304.717926,50966826
2020-01-08,312.100006,321.500000,311.000000,319.799988,306.057800,44527485
2020-01-09,326.899994,331.399994,325.000000,330.200012,316.010895,40348407
2020-01-10,331.000000,337.950012,328.100006,332.250000,317.972809,42377838
2020-01-13,334.000000,335.450012,329.049988,330.750000,316.537262,23615129
2020-01-14,329.799988,331.700012,326.500000,328.000000,313.905457,26296117
2020-01-15,329.000000,329.200012,322.350006,324.250000,310.316589,32625740
2020-01-16,324.000000,326.899994,322.350006,323.299988,309.407349,26653623
2020-01-17,313.000000,323.500000,310.100006,318.000000,304.335144,58396326
2020-01-20,321.000000,321.450012,313.399994,314.000000,300.506989,30682902
2020-01-21,313.799988,316.950012,312.000000,313.700012,300.219910,30591772
2020-01-22,317.000000,317.000000,313.700012,316.149994,302.564636,24994911
2020-01-23,316.000000,324.799988,314.149994,323.200012,309.311676,33293610
2020-01-24,323.500000,327.299988,321.149994,324.049988,310.125153,22706879
2020-01-27,320.899994,322.000000,315.799988,316.200012,302.612518,23309355
2020-01-28,317.950012,320.000000,311.049988,315.100006,301.559753,26488426
2020-01-29,317.850006,319.700012,315.549988,316.450012,302.851746,23914114
2020-01-30,316.750000,316.750000,305.649994,310.700012,297.348816,35802330
2020-01-31,313.700012,321.700012,308.600006,318.450012,304.765778,92656638
2020-02-03,303.000000,306.850006,295.350006,298.100006,285.290253,56060158
2020-02-04,302.899994,307.549988,297.100006,306.250000,293.090027,51141567
2020-02-05,306.899994,313.649994,304.600006,311.000000,297.635925,35014841
2020-02-06,311.200012,323.500000,310.100006,321.950012,308.115387,57757656
2020-02-07,321.500000,325.000000,318.399994,320.549988,306.775543,37126803
2020-02-10,319.799988,322.799988,316.500000,318.500000,304.813629,24816396
2020-02-11,321.049988,325.799988,321.049988,324.350006,310.412292,30188757
2020-02-12,329.899994,329.899994,319.250000,320.200012,306.440613,38930849
2020-02-13,322.000000,330.950012,322.000000,327.450012,313.379059,62516057
2020-02-14,328.100006,331.899994,318.549988,319.399994,305.674927,48205947
2020-02-17,320.950012,321.149994,311.649994,314.200012,300.698425,36950692
2020-02-18,315.399994,319.200012,309.399994,317.549988,303.904449,38588583
2020-02-19,322.299988,324.000000,317.250000,320.350006,306.584167,39846727
2020-02-20,319.350006,329.200012,318.750000,327.649994,313.570435,40150409
2020-02-24,325.750000,331.299988,321.850006,322.950012,309.072418,45273936
2020-02-25,325.899994,328.149994,322.200012,326.799988,312.756958,39050709
2020-02-26,324.850006,330.799988,324.200012,328.200012,314.096863,43915281
2020-02-27,328.000000,330.000000,318.000000,321.950012,308.115387,47010040
2020-02-28,312.000000,314.649994,301.100006,303.000000,289.979706,59705346
2020-03-02,311.000000,312.000000,284.049988,287.399994,275.050049,66711413
2020-03-03,293.000000,294.399994,285.299988,289.850006,277.394745,61949382
2020-03-04,291.799988,293.000000,275.100006,285.299988,273.040253,73675736
2020-03-05,290.899994,298.399994,270.000000,288.500000,276.102783,149245973
2020-03-06,268.000000,274.399994,253.949997,270.500000,258.876251,106043172
2020-03-09,260.049988,262.750000,251.149994,253.449997,242.558929,101286241
2020-03-11,253.000000,258.500000,243.100006,245.100006,234.567749,90845604
2020-03-12,231.899994,231.899994,208.600006,212.600006,203.464294,99767083
2020-03-13,200.000000,248.800003,184.649994,242.000000,231.600937,155701316
2020-03-16,227.899994,231.399994,220.600006,223.350006,213.752380,75583409
2020-03-17,227.199997,229.899994,212.050003,215.149994,205.904724,65403057
2020-03-18,221.000000,223.149994,200.100006,215.199997,205.952576,101356399
2020-03-19,202.949997,219.750000,198.149994,203.649994,194.898895,93533467
2020-03-20,205.550003,215.699997,200.000000,209.850006,200.832474,77391650
2020-03-23,190.000000,199.500000,180.250000,181.600006,173.796417,61750037
2020-03-24,190.949997,191.949997,173.550003,183.199997,175.327652,67491360
2020-03-25,178.000000,195.250000,176.449997,189.899994,181.739746,71567553
2020-03-26,191.550003,201.000000,185.100006,192.750000,184.467285,107260359
2020-03-27,202.000000,211.899994,195.000000,195.949997,187.529770,114740377
2020-03-30,190.000000,195.000000,186.250000,186.899994,178.868652,60081554
2020-03-31,192.000000,198.500000,188.050003,196.850006,188.391113,59543412
2020-04-01,194.000000,194.500000,185.250000,186.550003,178.533707,52954239
2020-04-03,187.550003,188.199997,175.000000,175.500000,167.958542,64448494
2020-04-07,184.399994,187.300003,177.600006,186.399994,178.390137,72130500
2020-04-08,182.899994,194.399994,180.449997,183.000000,175.136246,80435759
2020-04-09,188.000000,190.000000,183.600006,187.750000,179.682144,62416005
2020-04-13,186.800003,188.699997,183.100006,183.500000,175.614777,51847146
2020-04-15,187.000000,191.949997,180.149994,182.350006,174.514175,72190004
2020-04-16,182.000000,189.899994,180.250000,188.500000,180.399918,61165773
2020-04-17,196.000000,198.000000,186.300003,193.250000,184.945786,89851063
2020-04-20,194.000000,197.350006,190.050003,192.500000,184.228027,81958510
2020-04-21,188.000000,188.199997,183.000000,184.750000,176.811050,53042420
2020-04-22,185.500000,189.500000,181.350006,188.699997,180.591309,61503413
2020-04-23,187.750000,189.899994,185.149994,186.699997,178.677261,50955312
2020-04-24,184.000000,184.000000,179.000000,179.750000,172.025909,65137305
2020-04-27,183.500000,183.500000,180.500000,180.899994,173.126495,42996571
2020-04-28,182.000000,185.350006,181.199997,184.300003,176.380402,49590230
2020-04-29,185.000000,191.800003,183.500000,190.100006,181.931168,57470466
2020-04-30,193.500000,195.899994,189.699997,190.500000,182.313965,63063889
2020-05-04,182.449997,183.500000,178.000000,178.850006,171.164597,58118177
2020-05-05,181.000000,181.250000,168.800003,170.399994,163.077698,91050439
2020-05-06,171.149994,173.300003,166.550003,171.100006,163.747620,73156432
2020-05-07,170.850006,172.550003,168.800003,170.750000,163.412659,42942399
2020-05-08,172.449997,173.800003,166.100006,166.649994,159.488831,55932236
2020-05-11,167.949997,168.899994,165.000000,165.449997,158.340393,54591827
2020-05-12,164.199997,168.500000,160.850006,166.899994,159.728088,70752542
2020-05-13,178.550003,178.550003,170.500000,174.100006,166.618713,81720683
2020-05-14,170.949997,171.750000,167.500000,167.949997,160.732956,48136531
2020-05-15,167.949997,168.250000,164.699997,166.399994,159.249573,35495540
2020-05-18,166.399994,166.399994,155.000000,155.300003,148.626556,77349435
2020-05-19,157.500000,157.850006,152.399994,152.800003,146.233978,71522334
2020-05-20,153.000000,155.250000,151.149994,153.399994,146.808212,66168767
2020-05-21,153.649994,156.149994,151.500000,151.949997,145.420502,61147471
2020-05-22,152.000000,155.600006,149.449997,150.850006,144.367783,87064198
2020-05-26,152.399994,153.199997,150.199997,151.399994,144.894150,48275988
2020-05-27,151.949997,160.800003,150.800003,158.600006,151.784760,88195120
2020-05-28,159.449997,162.399994,156.699997,158.199997,151.401947,76968678
2020-05-29,156.100006,161.899994,155.199997,161.300003,154.368729,58363280
2020-06-01,164.000000,171.399994,163.350006,170.050003,162.742737,92740893
2020-06-02,169.899994,171.300003,167.199997,170.250000,162.934128,70419104
2020-06-03,172.500000,179.899994,172.000000,174.899994,167.384323,113168889
2020-06-04,174.899994,177.649994,171.500000,174.050003,166.570847,83494674
2020-06-05,176.550003,189.800003,176.000000,187.800003,179.729996,201321234
2020-06-08,197.000000,197.500000,185.800003,186.800003,178.772964,151741826
2020-06-09,187.699997,191.000000,183.350006,184.449997,176.523941,96654191
2020-06-10,184.550003,189.000000,183.800003,187.699997,179.634293,67333317
2020-06-11,188.000000,190.399994,176.350006,177.149994,169.537628,91726802
2020-06-12,170.000000,180.000000,169.800003,179.149994,171.451706,92758901
2020-06-15,177.850006,177.850006,172.000000,173.699997,166.235886,63613412
2020-06-16,178.000000,178.949997,169.399994,172.899994,165.470261,63925976
2020-06-17,171.000000,176.199997,169.250000,172.949997,165.518112,73866905
2020-06-18,172.399994,180.649994,171.100006,179.649994,171.930206,58261857
2020-06-19,180.300003,184.949997,179.500000,184.500000,176.571793,76895151
2020-06-22,185.000000,191.750000,184.250000,187.699997,179.634293,80023958
2020-06-23,189.600006,193.100006,187.850006,192.449997,184.180161,65487085
2020-06-24,194.800003,194.899994,183.899994,184.600006,176.667496,74668987
2020-06-25,182.199997,186.800003,180.399994,185.250000,177.289581,73620385
2020-06-26,188.000000,188.600006,183.800003,184.600006,176.667496,49176958
2020-06-29,183.000000,183.100006,178.500000,179.250000,171.547409,50966428
2020-06-30,181.100006,182.899994,177.250000,178.449997,170.781769,43613239
2020-07-01,179.449997,185.399994,178.600006,184.800003,176.858902,54012853
2020-07-02,185.649994,188.000000,184.000000,185.449997,177.480972,52127276
2020-07-03,186.649994,186.850006,183.399994,184.699997,176.763199,38048810
2020-07-06,186.600006,189.850006,186.149994,188.050003,179.969254,43773740
2020-07-07,187.000000,189.199997,184.050003,188.600006,180.495621,55124494
2020-07-08,188.899994,197.449997,188.399994,191.899994,183.653809,143063102
2020-07-09,192.800003,201.000000,192.550003,199.100006,190.544418,89539723
2020-07-10,198.000000,202.500000,194.800003,195.600006,187.194809,111406477
2020-07-13,198.800003,199.800003,191.600006,192.699997,184.419434,61949761
2020-07-14,192.300003,192.300003,184.600006,186.050003,178.055206,62239932
2020-07-15,187.949997,189.949997,183.000000,183.800003,175.901886,58527305
2020-07-16,185.000000,186.949997,181.649994,186.250000,178.246597,46546803
2020-07-17,186.800003,189.500000,185.000000,188.199997,180.112793,47035238
2020-07-20,190.000000,193.250000,188.750000,190.750000,182.553223,45672856
2020-07-21,192.449997,196.199997,191.500000,194.399994,186.046387,59281860
2020-07-22,195.699997,196.750000,190.100006,192.000000,183.749512,62276152
2020-07-23,192.399994,199.100006,191.149994,198.250000,189.730942,70801412
2020-07-24,195.699997,196.300003,190.649994,191.949997,183.701660,65265493
2020-07-27,193.000000,193.199997,186.500000,187.149994,179.107910,50697767
2020-07-28,188.000000,190.500000,185.750000,189.449997,181.309097,51488617
2020-07-29,187.600006,195.250000,187.000000,191.199997,182.983887,73763368
2020-07-30,192.500000,193.500000,186.050003,186.550003,178.533707,48472816
2020-07-31,188.000000,194.850006,186.699997,191.449997,183.223129,145892485
2020-08-03,192.000000,194.600006,190.050003,192.250000,183.988770,72454278
2020-08-04,193.350006,193.800003,190.500000,191.600006,183.366714,43866676
2020-08-05,192.750000,196.850006,191.000000,191.449997,183.223129,68888892
2020-08-06,192.300003,194.500000,190.250000,190.949997,182.744629,59740172
2020-08-07,191.449997,192.100006,189.550003,190.649994,182.457520,44822338
2020-08-10,191.850006,195.500000,191.699997,193.800003,185.472168,48784530
2020-08-11,195.000000,196.800003,193.750000,195.050003,186.668442,43890305
2020-08-12,196.000000,204.250000,194.600006,203.300003,194.563934,157818228
2020-08-13,205.500000,207.300003,200.750000,201.899994,193.224091,70443118
2020-08-14,203.000000,204.000000,194.600006,196.500000,188.056137,56169088
2020-08-17,198.449997,198.649994,191.500000,193.100006,184.802246,54787889
2020-08-18,193.800003,195.750000,191.699997,195.100006,186.716293,46294169
2020-08-19,196.399994,200.300003,195.899994,197.050003,188.582504,59296062
2020-08-20,194.000000,196.350006,193.250000,194.750000,186.381332,37504602
2020-08-21,199.000000,201.500000,197.649994,198.399994,189.874481,68041871
2020-08-24,200.000000,202.800003,198.600006,201.449997,192.793427,53850253
2020-08-25,204.000000,208.449997,202.699997,207.949997,199.014114,105394375
2020-08-26,208.500000,210.350006,206.149994,209.850006,200.832474,66749637
2020-08-27,210.500000,216.500000,210.500000,215.649994,206.383240,80997993
2020-08-28,217.000000,225.899994,216.800003,224.850006,215.187912,95974037
2020-08-31,231.550003,231.550003,210.350006,212.000000,202.890091,119986476
2020-09-01,213.100006,218.899994,211.199997,218.100006,208.727966,75048313
2020-09-02,218.250000,219.000000,212.300003,216.250000,206.957458,47608088
2020-09-03,217.500000,218.250000,212.300003,213.149994,203.990662,38594129
2020-09-04,210.000000,212.300003,205.899994,206.600006,197.722137,54435758
2020-09-07,207.500000,209.649994,205.399994,207.899994,198.966263,35687359
2020-09-08,207.899994,208.500000,202.899994,204.050003,195.281708,34146789
2020-09-09,201.100006,201.399994,192.500000,194.850006,186.477051,72715826
2020-09-10,197.699997,201.449997,195.199997,198.149994,189.635239,67789617
2020-09-11,198.550003,203.850006,197.000000,202.699997,193.989716,48487971
2020-09-14,205.899994,206.199997,197.350006,198.500000,189.970215,63605531
2020-09-15,199.899994,201.000000,197.100006,200.149994,191.549286,51761038
2020-09-16,199.850006,200.050003,196.250000,198.199997,189.683090,52404964
2020-09-17,197.000000,198.000000,195.000000,195.449997,187.051254,41223296
2020-09-18,196.000000,197.199997,189.699997,192.600006,184.323746,55286316
2020-09-21,193.050003,193.500000,184.250000,185.800003,177.815933,57611375
2020-09-22,186.149994,188.300003,181.149994,186.199997,178.198746,51210889
2020-09-23,188.149994,188.949997,181.000000,183.800003,175.901886,44320497
2020-09-24,181.100006,181.800003,175.500000,176.350006,168.772003,46114798
2020-09-25,179.000000,182.750000,176.149994,182.199997,174.370621,46550127
2020-09-28,184.000000,188.149994,183.350006,187.250000,179.203629,41921548
2020-09-29,188.500000,188.949997,183.250000,185.050003,177.098160,35688726
2020-09-30,185.050003,186.800003,182.399994,185.399994,177.433121,37641083
2020-10-01,187.000000,191.199997,186.899994,190.300003,182.122574,43588724
2020-10-05,192.000000,193.800003,187.050003,188.750000,180.639160,41694686
2020-10-06,191.100006,192.100006,188.300003,191.600006,183.366714,31098726
2020-10-07,192.550003,193.149994,189.100006,190.699997,182.505371,34578053
2020-10-08,191.350006,195.800003,190.550003,191.500000,183.270996,43351606
2020-10-09,192.000000,198.800003,190.550003,198.300003,189.778793,64907230
2020-10-12,199.699997,205.949997,197.250000,198.699997,190.161606,69122798
2020-10-13,198.649994,200.000000,195.100006,195.699997,187.290527,34948525
2020-10-14,194.050003,200.899994,193.050003,200.050003,191.453598,40548275
2020-10-15,201.000000,202.500000,192.000000,192.850006,184.562988,49184123
2020-10-16,194.000000,196.750000,191.600006,195.949997,187.529770,36893126
2020-10-19,196.199997,204.600006,196.050003,204.000000,195.233856,60220779
2020-10-20,201.000000,204.350006,200.699997,203.050003,194.324677,39316753
2020-10-21,204.699997,207.300003,198.850006,203.750000,194.994598,54515523
2020-10-22,201.899994,204.600006,201.100006,203.300003,194.563934,33721637
2020-10-23,204.000000,205.600006,201.550003,202.800003,194.085434,32707020
2020-10-26,202.699997,204.000000,195.600006,196.699997,188.247543,45470123
2020-10-27,197.250000,197.550003,192.250000,194.649994,186.285629,37794381
2020-10-28,195.000000,195.000000,189.050003,190.449997,182.266113,46458319
2020-10-29,189.350006,190.699997,185.899994,188.699997,180.591309,44822673
2020-10-30,189.350006,192.000000,186.149994,189.250000,181.117691,41519686
2020-11-02,192.199997,197.250000,190.050003,196.050003,187.625488,52600119
2020-11-03,198.000000,205.800003,197.600006,204.750000,195.951630,69890201
2020-11-04,203.500000,209.000000,198.050003,207.000000,198.104950,117577856
2020-11-05,216.000000,221.000000,214.750000,218.649994,209.254303,138023646
2020-11-06,219.000000,221.850006,217.050003,219.199997,209.780701,73147085
2020-11-09,222.500000,222.649994,217.050003,219.500000,210.067795,60359458
2020-11-10,223.100006,235.000000,223.000000,231.699997,221.743561,135294550
2020-11-11,232.750000,239.350006,227.750000,234.199997,224.136124,107094861
2020-11-12,233.199997,233.350006,225.649994,226.800003,217.054108,58859905
2020-11-13,225.000000,230.649994,220.100006,229.449997,219.590225,70676525
2020-11-14,232.000000,232.899994,227.750000,229.649994,219.781631,7753219
2020-11-17,231.850006,241.600006,231.000000,240.199997,229.878296,80501583
2020-11-18,239.399994,253.000000,237.899994,252.000000,241.171234,104514060
2020-11-19,248.000000,251.800003,239.000000,239.750000,229.447617,82284278
2020-11-20,241.500000,245.399994,233.949997,242.750000,232.318726,84411129
2020-11-23,243.500000,246.149994,238.100006,238.699997,228.442749,57538324
2020-11-24,240.500000,245.000000,239.500000,243.850006,233.371445,47636611
2020-11-25,245.449997,249.899994,241.600006,243.000000,232.557968,74767232
2020-11-26,244.000000,246.250000,240.149994,245.449997,234.902695,64248318
2020-11-27,245.449997,246.250000,242.050003,244.250000,233.754257,54355703
2020-12-01,245.000000,248.949997,244.250000,248.050003,237.390961,37003272
2020-12-02,248.350006,250.850006,244.100006,246.949997,236.338242,56723083
2020-12-03,249.300003,259.000000,248.000000,256.299988,245.286438,79266442
2020-12-04,257.000000,264.350006,253.550003,263.500000,252.177048,79252024
2020-12-07,263.799988,271.450012,263.000000,269.600006,258.014954,76053084
2020-12-08,270.950012,273.700012,265.250000,271.899994,260.216095,65617502
2020-12-09,272.100006,274.899994,269.200012,270.350006,258.732727,48495641
2020-12-10,269.000000,271.000000,265.549988,269.549988,257.967072,38676657
2020-12-11,270.049988,276.250000,270.049988,272.450012,260.742462,50255223
2020-12-14,274.000000,276.149994,272.350006,274.200012,262.417297,31946501
2020-12-15,274.049988,274.049988,268.149994,270.649994,259.019806,34890948
2020-12-16,272.799988,273.649994,268.500000,269.399994,257.823547,24844177
2020-12-17,270.000000,272.149994,266.700012,267.700012,256.196594,25904699
2020-12-18,267.700012,271.950012,265.000000,271.450012,259.785461,29816205
2020-12-21,268.450012,269.000000,251.050003,254.699997,243.755203,55160758
2020-12-22,254.800003,258.700012,248.250000,257.450012,246.387054,51189571
2020-12-23,256.950012,263.899994,255.600006,263.000000,251.698547,29056404
2020-12-24,265.000000,268.850006,264.649994,266.850006,255.383118,28585509
2020-12-28,268.750000,276.000000,268.000000,275.200012,263.374298,36870242
2020-12-29,276.299988,279.899994,274.700012,277.899994,265.958282,45032526
2020-12-30,278.000000,278.700012,272.500000,276.899994,265.001221,30971894
2020-12-31,275.000000,277.250000,272.600006,274.950012,263.135071,29467966
2021-01-01,274.899994,280.000000,274.399994,279.399994,267.393829,24531791
2021-01-04,281.850006,283.899994,277.750000,281.049988,268.972900,31450608
2021-01-05,278.049988,282.450012,277.000000,281.750000,269.642853,27393072
2021-01-06,283.000000,289.149994,281.399994,285.049988,272.801025,40765708
2021-01-07,289.000000,291.799988,287.000000,287.700012,275.337189,30546600
2021-01-08,290.100006,291.399994,285.200012,286.000000,273.710236,32543357
2021-01-11,288.000000,288.200012,279.600006,282.500000,270.360626,29703173
2021-01-12,280.000000,293.850006,277.899994,292.500000,279.930908,44307145
2021-01-13,296.000000,308.000000,294.500000,306.799988,293.616425,78042133
2021-01-14,306.700012,309.250000,303.799988,307.250000,294.047089,40123498
2021-01-15,306.799988,310.899994,301.299988,303.850006,290.793182,35307601
2021-01-18,303.500000,308.649994,292.200012,294.450012,281.797119,54969750
2021-01-19,297.649994,302.500000,296.399994,298.600006,285.768799,35803901
2021-01-20,298.799988,304.700012,296.850006,302.549988,289.549042,33759304
2021-01-21,304.000000,305.149994,291.500000,294.850006,282.179932,29995203
2021-01-22,295.500000,298.000000,282.399994,283.700012,271.509033,44440810
2021-01-25,284.500000,288.000000,277.049988,280.950012,268.877197,34034630
2021-01-27,280.200012,284.850006,272.700012,275.649994,263.804962,39211107
2021-01-28,271.899994,283.350006,269.500000,282.350006,270.217072,48717297
2021-01-29,285.600006,290.649994,279.100006,282.100006,269.977814,42300984
2021-02-01,285.100006,313.899994,282.750000,310.700012,297.348816,103414068
2021-02-02,315.000000,337.399994,315.000000,333.100006,318.786285,121434166
2021-02-03,333.750000,339.899994,325.799988,335.950012,321.513794,66420168
2021-02-04,334.399994,358.000000,331.100006,355.100006,339.840912,145203439
2021-02-05,387.000000,408.350006,385.149994,393.100006,376.207977,214955688
2021-02-08,398.000000,407.799988,394.750000,397.049988,379.988251,79389205
2021-02-09,396.750000,403.500000,389.000000,394.799988,377.834900,63869990
2021-02-10,394.049988,397.899994,388.000000,392.250000,375.394501,54163507
2021-02-11,391.799988,396.950012,388.250000,390.149994,373.384735,36392708
2021-02-12,391.000000,399.350006,385.549988,393.149994,376.255829,53589755
2021-02-15,397.500000,409.450012,395.700012,406.950012,389.462830,56608937
2021-02-16,412.000000,415.750000,400.299988,402.350006,385.060486,80365431
2021-02-17,403.000000,414.850006,400.149994,411.750000,394.056580,74161370
2021-02-18,425.049988,427.700012,413.700012,415.200012,397.358307,67154539
2021-02-19,415.000000,415.000000,395.000000,399.549988,382.380798,66155518
2021-02-22,400.600006,401.000000,385.649994,389.500000,372.762665,52535049
2021-02-23,392.000000,399.700012,389.000000,395.600006,378.600555,45462768
2021-02-24,397.000000,410.500000,395.200012,406.250000,388.792908,39632090
2021-02-25,411.000000,414.899994,406.549988,407.250000,389.749939,46988836
2021-02-26,399.500000,401.000000,387.000000,390.149994,373.384735,64450414
2021-03-01,395.100006,397.700012,391.000000,394.950012,377.978485,29677890
2021-03-02,395.000000,399.549988,390.549988,394.200012,377.260742,30534337
2021-03-03,396.500000,408.899994,396.000000,405.049988,387.644470,46268223
2021-03-04,398.700012,403.500000,394.450012,395.649994,378.648407,43603653
2021-03-05,395.000000,395.000000,378.100006,383.649994,367.164063,72179228
2021-03-08,388.450012,393.399994,386.049988,389.600006,372.858398,39147858
2021-03-09,393.450012,394.899994,382.250000,387.600006,370.944336,28054083
2021-03-10,391.100006,393.000000,385.700012,387.700012,371.040039,22677399
2021-03-12,391.700012,393.200012,377.500000,381.100006,364.723633,35336355
2021-03-15,382.500000,386.000000,369.350006,383.899994,367.403320,42722585
2021-03-16,385.600006,387.850006,376.100006,378.549988,362.283203,38196452
2021-03-17,378.200012,379.649994,366.049988,368.149994,352.330109,33143064
2021-03-18,371.500000,375.000000,361.100006,367.100006,351.325256,39405038
2021-03-19,363.950012,372.899994,357.250000,371.149994,355.201233,60309145
2021-03-22,372.000000,372.799988,363.500000,367.000000,351.229553,28461974
2021-03-23,368.700012,377.950012,367.049988,372.700012,356.684601,41032380
2021-03-24,368.500000,369.049988,358.649994,359.850006,344.386780,42318999
2021-03-25,360.000000,360.850006,345.200012,355.200012,339.936615,57495003
2021-03-26,360.000000,362.000000,354.549988,357.200012,341.850647,40718848
