Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,2355.000000,2359.949951,2325.250000,2336.550049,2215.614014,1194864
2021-05-25,2355.000000,2369.800049,2338.000000,2344.050049,2222.725586,1098457
2021-05-26,2355.750000,2370.199951,2345.250000,2354.000000,2232.160889,811095
2021-05-27,2353.000000,2353.000000,2322.899902,2326.399902,2205.989014,3755182
2021-05-28,2333.350098,2350.000000,2319.350098,2321.699951,2201.532227,1215325
2021-05-31,2325.000000,2345.000000,2320.149902,2340.050049,2218.932861,1178704
2021-06-01,2347.000000,2363.000000,2330.600098,2358.300049,2236.238037,1141451
2021-06-02,2356.000000,2373.649902,2350.000000,2358.800049,2236.712402,1113091
2021-06-03,2369.000000,2371.050049,2345.000000,2363.250000,2240.931885,868532
2021-06-04,2370.000000,2370.000000,2333.949951,2342.050049,2220.829346,1283795
2021-06-07,2354.000000,2354.000000,2331.000000,2339.300049,2218.221680,1128300
2021-06-08,2339.300049,2362.000000,2335.149902,2359.000000,2236.901611,1106664
2021-06-09,2362.000000,2371.949951,2345.600098,2356.000000,2234.057373,1072858
2021-06-10,2364.000000,2399.949951,2355.250000,2378.800049,2255.677246,1944339
2021-06-11,2381.000000,2388.550049,2360.000000,2366.500000,2244.013672,1128097
2021-06-14,2358.399902,2375.100098,2336.600098,2364.600098,2258.436035,1761632
2021-06-15,2360.000000,2395.000000,2360.000000,2391.949951,2284.557861,1215463
2021-06-16,2385.000000,2418.850098,2383.649902,2407.899902,2299.791748,2153668
2021-06-17,2398.000000,2425.899902,2386.399902,2417.699951,2309.152100,1555777
2021-06-18,2420.000000,2496.699951,2405.000000,2482.899902,2371.424316,3937751
2021-06-21,2473.949951,2529.000000,2467.000000,2514.350098,2401.462402,2506277
2021-06-22,2518.100098,2533.949951,2481.649902,2490.250000,2378.444336,1945883
2021-06-23,2495.000000,2514.000000,2458.199951,2480.500000,2369.132324,1035668
2021-06-24,2490.000000,2504.800049,2474.100098,2490.149902,2378.348633,759681
2021-06-25,2488.000000,2489.949951,2445.000000,2448.649902,2338.712158,1112942
2021-06-28,2450.100098,2465.000000,2437.300049,2460.199951,2349.743652,694906
2021-06-29,2455.000000,2497.500000,2445.000000,2492.550049,2380.641357,1354397
2021-06-30,2492.550049,2505.000000,2463.000000,2471.300049,2360.344971,1447245
2021-07-01,2484.000000,2484.000000,2463.000000,2478.000000,2366.744141,735043
2021-07-02,2478.000000,2492.699951,2452.000000,2487.300049,2375.627197,860231
2021-07-05,2499.000000,2513.399902,2485.050049,2499.050049,2386.849609,761700
2021-07-06,2490.000000,2497.949951,2469.000000,2472.500000,2361.491455,461782
2021-07-07,2458.000000,2490.800049,2445.850098,2481.649902,2370.230713,623145
2021-07-08,2462.199951,2469.750000,2438.449951,2447.550049,2337.661865,1114426
2021-07-09,2440.000000,2464.500000,2438.449951,2451.449951,2341.386475,538094
2021-07-12,2453.000000,2459.899902,2430.000000,2444.149902,2334.414063,543898
2021-07-13,2455.000000,2455.550049,2430.000000,2436.699951,2327.298584,994396
2021-07-14,2439.800049,2441.350098,2409.000000,2414.850098,2306.429932,1377829
2021-07-15,2425.000000,2425.000000,2401.000000,2412.350098,2304.041748,693792
2021-07-16,2420.000000,2430.000000,2406.000000,2417.399902,2308.865234,545405
2021-07-19,2400.050049,2417.000000,2398.500000,2408.649902,2300.508057,463873
2021-07-20,2403.000000,2460.000000,2403.000000,2434.899902,2325.579834,1061476
2021-07-22,2450.000000,2508.000000,2375.500000,2378.149902,2271.377441,3546044
2021-07-23,2382.000000,2391.750000,2354.699951,2358.100098,2252.227539,1517589
2021-07-26,2357.250000,2360.000000,2338.000000,2348.699951,2243.249512,1311535
2021-07-27,2348.699951,2359.449951,2332.000000,2342.399902,2237.232178,1656945
2021-07-28,2350.000000,2368.449951,2343.100098,2361.399902,2255.379639,912373
2021-07-29,2361.399902,2371.399902,2330.000000,2334.750000,2229.926025,1012663
2021-07-30,2340.000000,2356.550049,2318.000000,2333.300049,2228.541504,1708251
2021-08-02,2342.000000,2353.399902,2324.600098,2332.800049,2228.063721,1229936
2021-08-03,2330.000000,2393.000000,2326.100098,2386.850098,2279.686768,1733476
2021-08-04,2386.850098,2394.750000,2367.550049,2377.100098,2270.374756,1588974
2021-08-05,2391.000000,2391.000000,2354.000000,2357.699951,2251.845459,921757
2021-08-06,2357.699951,2380.750000,2357.500000,2371.500000,2265.025635,1432661
2021-08-09,2379.449951,2395.000000,2374.850098,2384.500000,2277.442383,921476
2021-08-10,2394.000000,2394.000000,2359.100098,2381.800049,2274.863770,1061370
2021-08-11,2390.000000,2395.000000,2362.199951,2390.449951,2283.124756,1300594
2021-08-12,2395.000000,2413.500000,2377.449951,2392.300049,2284.892334,1226064
2021-08-13,2401.000000,2409.649902,2388.000000,2404.500000,2296.544678,1033159
2021-08-16,2404.000000,2436.850098,2392.649902,2426.399902,2317.460938,1146309
2021-08-17,2433.000000,2487.449951,2431.050049,2483.800049,2372.284180,1921902
2021-08-18,2485.000000,2500.000000,2454.000000,2486.050049,2374.433350,1545643
2021-08-20,2490.000000,2630.000000,2476.000000,2619.399902,2501.796143,5779927
2021-08-23,2625.000000,2672.850098,2594.500000,2634.149902,2515.883545,2163220
2021-08-24,2634.000000,2658.000000,2610.000000,2633.000000,2514.785156,1482854
2021-08-25,2632.000000,2666.449951,2620.649902,2645.000000,2526.246582,1746570
2021-08-26,2631.000000,2697.800049,2631.000000,2666.399902,2546.686035,2117291
2021-08-27,2669.000000,2690.000000,2651.100098,2677.949951,2557.717041,1176229
2021-08-30,2691.600098,2705.750000,2671.600098,2687.699951,2567.029541,1168190
2021-08-31,2687.899902,2737.449951,2675.649902,2724.100098,2601.795410,2535891
2021-09-01,2745.000000,2775.000000,2715.000000,2732.899902,2610.200195,1775792
2021-09-02,2748.000000,2810.000000,2730.149902,2801.050049,2675.290283,1946183
2021-09-03,2802.199951,2808.750000,2756.000000,2766.699951,2642.482666,1561823
2021-09-06,2790.000000,2825.000000,2775.300049,2780.600098,2655.758301,1444978
2021-09-07,2788.600098,2808.699951,2770.000000,2777.699951,2652.988770,1219915
2021-09-08,2788.899902,2810.000000,2765.100098,2800.899902,2675.147217,946711
2021-09-09,2782.000000,2823.649902,2782.000000,2810.649902,2684.459473,879454
2021-09-13,2797.500000,2822.449951,2775.000000,2786.350098,2661.250244,1341412
2021-09-14,2802.000000,2804.000000,2751.050049,2762.550049,2638.518799,1755061
2021-09-15,2774.000000,2785.000000,2749.050049,2775.449951,2650.839600,1362350
2021-09-16,2752.000000,2797.300049,2752.000000,2768.250000,2643.963379,1259196
2021-09-17,2770.100098,2783.000000,2699.000000,2722.250000,2600.027832,3095032
2021-09-20,2720.000000,2809.000000,2710.050049,2800.350098,2674.621582,2671330
2021-09-21,2810.000000,2859.300049,2796.649902,2812.449951,2686.178467,2277437
2021-09-22,2827.899902,2839.899902,2774.000000,2784.500000,2659.483398,1580594
2021-09-23,2799.000000,2817.699951,2772.850098,2782.300049,2657.382324,1054473
2021-09-24,2770.100098,2780.000000,2731.399902,2746.649902,2623.333008,1635284
2021-09-27,2765.000000,2765.000000,2704.500000,2709.500000,2587.850830,1465932
2021-09-28,2725.000000,2754.449951,2709.899902,2723.850098,2601.556641,1078052
2021-09-29,2714.949951,2744.449951,2677.000000,2685.300049,2564.737305,1503894
2021-09-30,2685.300049,2705.300049,2681.949951,2701.800049,2580.496094,1620199
2021-10-01,2706.000000,2712.000000,2680.100098,2704.050049,2582.645264,956111
2021-10-04,2700.000000,2724.000000,2679.699951,2686.199951,2565.596680,1025005
2021-10-05,2686.199951,2714.949951,2686.000000,2708.649902,2587.038818,562784
2021-10-06,2694.050049,2734.000000,2676.000000,2686.050049,2565.453613,862471
2021-10-07,2698.000000,2704.250000,2666.000000,2669.399902,2549.551025,1082816
2021-10-08,2670.500000,2678.550049,2625.399902,2640.050049,2521.519043,1579941
2021-10-11,2642.199951,2665.500000,2635.500000,2645.100098,2526.342041,1086252
2021-10-12,2625.000000,2688.050049,2625.000000,2676.149902,2555.997803,1174337
2021-10-13,2688.100098,2693.600098,2642.600098,2646.750000,2527.917969,1660007
2021-10-14,2646.750000,2676.750000,2620.000000,2649.550049,2530.592529,2158809
2021-10-18,2672.800049,2678.899902,2643.050049,2654.000000,2534.842529,1758177
2021-10-19,2669.899902,2732.000000,2520.500000,2546.800049,2432.455566,5431133
2021-10-20,2569.000000,2584.000000,2470.000000,2478.649902,2367.364990,4864654
2021-10-21,2503.399902,2505.000000,2428.000000,2445.750000,2335.942383,3254632
2021-10-22,2459.000000,2498.250000,2430.000000,2454.100098,2343.917480,1845622
2021-10-25,2454.100098,2463.550049,2410.000000,2455.850098,2345.589111,1560381
2021-10-26,2468.899902,2468.899902,2417.050049,2436.850098,2341.745117,1595060
2021-10-27,2455.000000,2455.199951,2391.149902,2396.600098,2303.065918,3083879
2021-10-28,2400.000000,2416.000000,2368.000000,2389.649902,2296.386963,2015791
2021-10-29,2400.000000,2402.000000,2373.000000,2393.149902,2299.750488,2453400
2021-11-01,2393.000000,2410.899902,2368.250000,2407.100098,2313.156250,1941114
2021-11-02,2415.000000,2428.000000,2402.000000,2418.899902,2324.495361,1350154
2021-11-03,2434.000000,2434.000000,2386.199951,2411.350098,2317.240234,1591607
2021-11-04,2429.000000,2430.000000,2420.000000,2422.850098,2328.291260,245719
2021-11-08,2449.000000,2449.000000,2400.100098,2431.899902,2336.988281,2555533
2021-11-09,2439.800049,2446.199951,2416.449951,2431.149902,2336.267578,1696949
2021-11-10,2411.050049,2420.000000,2396.000000,2400.149902,2306.477051,1794509
2021-11-11,2402.699951,2406.949951,2366.199951,2376.199951,2283.461914,1282647
2021-11-12,2388.000000,2413.600098,2376.199951,2404.949951,2311.090088,1651974
2021-11-15,2404.100098,2430.000000,2404.100098,2424.750000,2330.116943,1007999
2021-11-16,2434.649902,2434.649902,2400.100098,2406.649902,2312.723145,1245209
2021-11-17,2404.000000,2410.050049,2387.199951,2391.149902,2297.828369,956809
2021-11-18,2390.000000,2406.350098,2370.000000,2399.399902,2305.756348,1236943
2021-11-22,2409.399902,2409.899902,2377.149902,2388.550049,2295.330078,1629290
2021-11-23,2387.800049,2400.000000,2336.500000,2394.199951,2300.759521,1932539
2021-11-24,2406.000000,2406.000000,2367.000000,2374.750000,2282.068604,999070
2021-11-25,2387.000000,2387.000000,2341.000000,2349.050049,2257.371582,1363272
2021-11-26,2344.000000,2365.000000,2325.199951,2335.100098,2243.966064,2450902
2021-11-29,2334.399902,2342.250000,2284.699951,2329.399902,2238.488525,1724612
2021-11-30,2322.000000,2361.000000,2302.000000,2317.550049,2227.101074,3931035
2021-12-01,2340.000000,2356.750000,2323.250000,2344.850098,2253.335693,1263139
2021-12-02,2357.000000,2388.000000,2345.000000,2383.300049,2290.285400,1673117
2021-12-03,2383.300049,2389.899902,2337.899902,2343.649902,2252.182617,1890178
2021-12-06,2344.000000,2363.949951,2301.000000,2306.500000,2216.482422,1079171
2021-12-07,2327.899902,2341.649902,2312.000000,2321.600098,2230.993164,895313
2021-12-08,2318.250000,2344.449951,2318.250000,2340.600098,2249.251709,839769
2021-12-09,2341.000000,2348.600098,2321.550049,2339.750000,2248.434326,716666
2021-12-10,2347.000000,2347.000000,2320.000000,2332.800049,2241.756104,724539
2021-12-13,2352.000000,2352.000000,2301.000000,2304.350098,2214.416260,1804894
2021-12-14,2305.000000,2324.949951,2304.000000,2318.300049,2227.821777,1219031
2021-12-15,2316.000000,2324.800049,2300.500000,2320.949951,2230.368408,755122
2021-12-16,2320.949951,2325.300049,2303.949951,2309.500000,2219.365234,926493
2021-12-17,2303.000000,2308.949951,2226.000000,2230.250000,2143.208252,2439222
2021-12-20,2226.000000,2274.350098,2201.149902,2269.100098,2180.541992,2175705
2021-12-21,2290.000000,2302.699951,2252.750000,2272.850098,2184.145508,1591415
2021-12-22,2300.000000,2317.399902,2269.000000,2277.649902,2188.757813,1661605
2021-12-23,2298.949951,2305.000000,2274.600098,2300.649902,2210.860352,1423081
2021-12-24,2310.000000,2313.000000,2283.300049,2296.949951,2207.305176,895503
2021-12-27,2296.949951,2308.100098,2278.250000,2301.399902,2211.581055,584302
2021-12-28,2310.000000,2318.399902,2297.750000,2309.100098,2218.980957,783710
2021-12-29,2314.899902,2321.850098,2299.050049,2306.850098,2216.818848,1410236
2021-12-30,2308.000000,2330.000000,2296.649902,2325.600098,2234.836670,963711
2021-12-31,2340.000000,2370.350098,2330.000000,2360.149902,2268.038330,1123597
2022-01-03,2378.000000,2378.000000,2353.000000,2361.300049,2269.143311,879278
2022-01-04,2368.949951,2408.100098,2355.350098,2401.250000,2307.534424,1484275
2022-01-05,2403.800049,2420.000000,2392.000000,2415.800049,2321.516602,1202512
2022-01-06,2398.000000,2412.000000,2367.699951,2391.399902,2298.068604,1198901
2022-01-07,2388.000000,2421.899902,2388.000000,2416.149902,2321.852539,1026186
2022-01-10,2425.000000,2425.000000,2402.000000,2407.050049,2313.108398,919447
2022-01-11,2417.149902,2418.300049,2392.000000,2403.649902,2309.840820,1321335
2022-01-12,2407.199951,2416.000000,2398.500000,2413.149902,2318.969971,1487554
2022-01-13,2418.000000,2421.899902,2403.250000,2414.199951,2319.979248,1586299
2022-01-14,2420.000000,2421.000000,2360.800049,2363.699951,2271.449707,1596037
2022-01-17,2364.000000,2394.199951,2345.000000,2389.550049,2296.291260,912205
2022-01-18,2408.699951,2408.699951,2357.399902,2369.500000,2277.023193,1667579
2022-01-19,2364.000000,2368.600098,2305.050049,2309.899902,2219.749512,2145255
2022-01-20,2325.000000,2325.550049,2243.000000,2261.800049,2173.526855,2829711
2022-01-21,2264.800049,2334.350098,2250.000000,2325.399902,2234.644775,4596050
2022-01-24,2338.899902,2344.949951,2266.699951,2284.600098,2195.437256,2231103
2022-01-25,2283.500000,2333.699951,2240.899902,2327.250000,2236.422607,1843543
2022-01-27,2310.000000,2325.600098,2275.000000,2295.350098,2205.767334,2620474
2022-01-28,2294.600098,2318.699951,2278.050049,2283.550049,2194.427979,1967721
2022-01-31,2290.000000,2311.850098,2271.000000,2273.750000,2185.010742,1639875
2022-02-01,2303.300049,2320.000000,2278.399902,2305.649902,2215.665039,1270508
2022-02-02,2324.100098,2333.000000,2296.550049,2327.899902,2237.047119,1246111
2022-02-03,2329.000000,2331.949951,2290.000000,2298.149902,2208.458008,1448039
2022-02-04,2306.000000,2312.750000,2283.000000,2306.600098,2216.578369,1014561
2022-02-07,2295.250000,2316.699951,2237.000000,2257.600098,2169.490723,1207402
2022-02-08,2268.000000,2268.000000,2246.550049,2264.350098,2175.977539,1190660
2022-02-09,2267.550049,2280.350098,2255.600098,2277.649902,2188.757813,1049611
2022-02-10,2280.000000,2285.000000,2255.850098,2283.149902,2194.043457,1195100
2022-02-11,2279.000000,2279.000000,2249.000000,2258.000000,2169.874756,2100036
2022-02-14,2220.000000,2236.250000,2207.000000,2228.550049,2141.574707,1661501
2022-02-15,2247.949951,2304.149902,2222.550049,2290.100098,2200.722412,1533070
2022-02-16,2290.100098,2303.750000,2275.000000,2286.500000,2197.262939,995668
2022-02-17,2282.000000,2313.000000,2276.000000,2307.550049,2217.491211,869374
2022-02-18,2294.000000,2327.800049,2294.000000,2312.550049,2222.296387,890713
2022-02-21,2298.000000,2304.050049,2284.750000,2294.800049,2205.239014,737919
2022-02-22,2280.000000,2280.000000,2250.100098,2269.949951,2181.358643,902667
2022-02-23,2270.000000,2273.949951,2252.250000,2260.399902,2172.181641,1324411
2022-02-24,2200.000000,2242.000000,2160.300049,2171.399902,2086.654785,2997629
2022-02-25,2195.000000,2196.000000,2162.149902,2170.699951,2085.982178,2193728
2022-02-28,2164.000000,2179.899902,2120.000000,2172.100098,2087.327637,2334036
2022-03-02,2128.949951,2154.800049,2123.050049,2149.100098,2065.225342,2034688
2022-03-03,2157.899902,2167.949951,2086.600098,2091.000000,2009.392944,2372998
2022-03-04,2075.000000,2077.949951,1975.250000,2019.500000,1940.683472,6320118
2022-03-07,1979.500000,1980.150024,1927.000000,1943.949951,1868.081787,2976453
2022-03-08,1924.550049,1958.000000,1901.550049,1949.000000,1872.934937,3211938
2022-03-09,1964.000000,2007.050049,1951.000000,1997.900024,1919.926392,2879079
2022-03-10,2051.899902,2114.000000,2049.000000,2101.949951,2019.915527,4879791
2022-03-11,2100.000000,2110.199951,2070.000000,2094.399902,2012.660034,2481643
2022-03-14,2095.000000,2095.000000,2046.099976,2059.300049,1978.930054,1730325
2022-03-15,2045.000000,2080.800049,2025.000000,2038.199951,1958.653564,2391023
2022-03-16,2060.000000,2080.000000,2032.050049,2072.149902,1991.278442,2808685
2022-03-17,2098.100098,2116.699951,2082.350098,2102.050049,2020.011475,2995889
2022-03-21,2106.500000,2110.899902,2046.000000,2051.199951,1971.146118,1674982
2022-03-22,2053.750000,2053.750000,1969.000000,1993.500000,1915.697998,5356303
2022-03-23,2012.000000,2016.550049,1975.250000,1978.550049,1901.331543,3212162
2022-03-24,1970.000000,1991.349976,1951.349976,1965.900024,1889.175171,3054664
2022-03-25,1974.900024,1977.000000,1945.000000,1953.000000,1876.778687,2233647
2022-03-28,1959.949951,1980.800049,1931.300049,1975.099976,1898.016235,1794533
2022-03-29,1980.000000,1994.849976,1974.050049,1987.050049,1909.499878,1249125
2022-03-30,2000.000000,2019.000000,1995.050049,2015.900024,1937.223877,1476829
2022-03-31,2019.400024,2054.000000,2018.000000,2048.649902,1968.695557,2540524
2022-04-01,2054.899902,2085.850098,2038.400024,2078.149902,1997.044312,1714996
2022-04-04,2078.000000,2132.449951,2070.199951,2128.449951,2045.381226,1693019
2022-04-05,2144.500000,2158.000000,2127.000000,2139.800049,2056.288330,1277652
2022-04-06,2135.000000,2164.399902,2121.300049,2142.050049,2058.450684,1736115
2022-04-07,2139.949951,2175.000000,2135.100098,2164.800049,2080.312744,1824732
2022-04-08,2177.699951,2193.500000,2163.500000,2183.050049,2097.850342,1693462
2022-04-11,2188.000000,2194.100098,2138.899902,2163.050049,2078.631104,1380107
2022-04-12,2140.899902,2165.000000,2125.000000,2132.250000,2049.032715,1370233
2022-04-13,2137.699951,2165.000000,2130.699951,2152.149902,2068.156006,1071601
2022-04-18,2148.000000,2182.899902,2135.050049,2177.649902,2092.660889,1828131
2022-04-19,2185.699951,2206.850098,2101.050049,2113.050049,2030.582153,1775996
2022-04-20,2114.399902,2168.649902,2092.699951,2164.949951,2080.456543,1511804
2022-04-21,2185.000000,2203.750000,2168.000000,2197.949951,2112.168701,2244813
2022-04-22,2182.000000,2189.000000,2120.000000,2126.949951,2043.939819,3520828
2022-04-25,2100.000000,2162.000000,2047.000000,2100.750000,2018.762329,2437310
2022-04-26,2142.199951,2157.949951,2121.000000,2148.350098,2064.504639,1447088
2022-04-27,2147.800049,2152.399902,2103.500000,2145.100098,2061.381592,2214481
2022-04-28,2230.000000,2250.000000,2165.000000,2241.850098,2154.355713,5865359
2022-04-29,2244.399902,2290.000000,2222.550049,2234.850098,2147.628906,2678692
2022-05-02,2220.000000,2252.000000,2205.899902,2230.500000,2143.448242,1543544
2022-05-04,2241.949951,2250.850098,2148.649902,2171.550049,2086.799072,1608395
2022-05-05,2178.000000,2201.949951,2153.600098,2166.600098,2082.042480,1101451
2022-05-06,2125.000000,2170.000000,2106.199951,2149.199951,2065.321289,1585602
2022-05-09,2121.500000,2139.399902,2110.149902,2116.649902,2034.041870,1341414
2022-05-10,2134.000000,2197.899902,2119.000000,2180.399902,2095.303711,2162232
2022-05-11,2185.000000,2189.699951,2116.000000,2163.500000,2079.063232,1858636
2022-05-12,2164.850098,2164.850098,2109.199951,2138.800049,2055.327393,1531515
2022-05-13,2170.000000,2218.000000,2154.149902,2194.100098,2108.469238,2057239
2022-05-16,2200.000000,2221.949951,2172.300049,2217.250000,2130.715820,1396818
2022-05-17,2237.899902,2277.000000,2221.300049,2245.000000,2157.382324,2055096
2022-05-18,2236.100098,2302.000000,2236.100098,2291.399902,2201.971436,2137455
2022-05-19,2245.600098,2283.800049,2245.449951,2264.550049,2176.169678,1734602
2022-05-20,2290.000000,2348.000000,2282.699951,2325.949951,2235.173340,2599505
2022-05-23,2309.000000,2388.000000,2306.350098,2379.800049,2286.921875,2363306
2022-05-24,2380.000000,2380.000000,2302.050049,2309.649902,2219.509033,3078655
2022-05-25,2329.949951,2329.949951,2286.500000,2298.699951,2208.986816,1884260
2022-05-26,2290.149902,2296.000000,2258.000000,2280.199951,2191.208496,2299127
2022-05-27,2297.000000,2334.899902,2280.500000,2330.600098,2239.641602,1011303
2022-05-30,2342.199951,2365.000000,2331.000000,2348.949951,2257.275635,939562
2022-05-31,2360.000000,2367.899902,2303.899902,2353.250000,2261.407715,3123979
2022-06-01,2370.000000,2413.800049,2302.000000,2308.449951,2218.356201,2197599
2022-06-02,2295.000000,2306.949951,2257.149902,2284.800049,2195.629150,1460335
2022-06-03,2284.000000,2324.949951,2265.149902,2291.949951,2202.500244,1845303
2022-06-06,2272.199951,2301.949951,2247.600098,2280.500000,2191.497070,2131405
2022-06-07,2250.000000,2259.850098,2207.050049,2211.600098,2125.285889,2034730
2022-06-08,2215.000000,2218.949951,2186.000000,2197.050049,2111.303955,1506843
2022-06-09,2197.000000,2208.350098,2170.750000,2197.699951,2111.928711,1497867
2022-06-10,2163.000000,2208.850098,2162.800049,2199.899902,2114.042725,1641981
2022-06-13,2168.000000,2217.000000,2156.000000,2196.899902,2111.159424,1519441
2022-06-14,2190.850098,2213.949951,2160.000000,2171.000000,2086.270752,1592475
2022-06-15,2158.699951,2158.899902,2131.000000,2146.550049,2080.987305,1432377
2022-06-16,2145.000000,2164.000000,2135.050049,2146.699951,2099.718018,1353485
2022-06-17,2160.000000,2160.399902,2100.000000,2110.449951,2064.261230,3252189
2022-06-20,2111.000000,2202.899902,2108.149902,2195.899902,2147.840820,2022000
2022-06-21,2195.000000,2232.000000,2172.149902,2205.000000,2156.742188,1606187
2022-06-22,2189.199951,2224.899902,2186.050049,2202.850098,2154.639160,1741378
2022-06-23,2208.000000,2257.350098,2192.100098,2252.600098,2203.300293,1585753
2022-06-24,2265.000000,2318.800049,2260.050049,2303.899902,2253.477539,1930048
2022-06-27,2315.850098,2331.850098,2298.050049,2320.649902,2269.860840,1450391
2022-06-28,2320.649902,2324.000000,2277.850098,2317.649902,2266.926514,1404108
2022-06-29,2296.199951,2299.899902,2225.000000,2233.449951,2184.569336,1682914
2022-06-30,2224.899902,2249.000000,2213.399902,2230.600098,2181.781738,2387212
2022-07-01,2226.000000,2293.000000,2203.600098,2282.350098,2232.399414,1235612
2022-07-04,2276.000000,2378.300049,2276.000000,2375.199951,2323.217041,2410245
2022-07-05,2384.500000,2412.000000,2371.600098,2401.500000,2348.941650,2463079
2022-07-06,2400.000000,2509.100098,2400.000000,2498.399902,2443.720703,4770394
2022-07-07,2505.000000,2531.000000,2465.500000,2472.949951,2418.827637,3333262
2022-07-08,2476.449951,2503.800049,2452.800049,2496.850098,2442.204834,1346970
2022-07-11,2487.000000,2525.000000,2480.000000,2490.600098,2436.091553,1587197
2022-07-12,2475.000000,2490.600098,2444.449951,2449.550049,2395.939941,1116476
2022-07-13,2464.000000,2519.350098,2461.399902,2497.750000,2443.084961,2528792
2022-07-14,2502.750000,2522.899902,2468.199951,2497.800049,2443.134033,1663307
2022-07-15,2530.000000,2573.899902,2502.050049,2568.500000,2512.286865,2996964
2022-07-18,2581.000000,2605.000000,2533.050049,2553.500000,2497.614746,1566888
2022-07-19,2549.949951,2575.000000,2522.750000,2567.949951,2511.748779,1473121
2022-07-20,2575.000000,2618.000000,2535.600098,2604.500000,2547.498779,4012897
2022-07-21,2617.000000,2629.899902,2591.699951,2607.449951,2550.384033,1990695
2022-07-22,2617.000000,2643.199951,2611.050049,2640.600098,2582.808594,1905780
2022-07-25,2645.500000,2654.000000,2612.000000,2623.600098,2566.180908,1253821
2022-07-26,2625.000000,2625.000000,2538.100098,2547.100098,2491.355225,1685576
2022-07-27,2535.350098,2590.500000,2525.000000,2581.949951,2525.441895,1404133
2022-07-28,2625.000000,2625.000000,2585.000000,2620.100098,2562.757324,1442054
2022-07-29,2640.000000,2645.000000,2596.000000,2637.399902,2579.678711,1463059
2022-08-01,2637.500000,2638.000000,2580.000000,2593.000000,2536.250488,1559918
2022-08-02,2600.000000,2639.100098,2599.000000,2635.250000,2577.575684,1359934
2022-08-03,2615.250000,2664.000000,2597.899902,2626.350098,2568.870605,1767904
2022-08-04,2634.000000,2643.449951,2615.000000,2627.949951,2570.435547,1189384
2022-08-05,2638.000000,2657.649902,2627.550049,2645.399902,2587.503418,1176666
2022-08-08,2645.399902,2658.000000,2626.050049,2650.350098,2592.345459,1024511
2022-08-10,2650.350098,2676.699951,2631.199951,2642.800049,2584.960449,1098949
2022-08-11,2656.050049,2667.750000,2606.600098,2613.699951,2556.497559,810674
2022-08-12,2624.899902,2626.100098,2585.100098,2594.949951,2538.157715,1473527
2022-08-16,2607.949951,2648.350098,2590.550049,2644.500000,2586.623291,1584117
2022-08-17,2651.000000,2694.000000,2644.500000,2684.649902,2625.894531,1711381
2022-08-18,2685.000000,2715.000000,2664.649902,2682.050049,2623.351563,1465489
2022-08-19,2689.000000,2698.949951,2626.500000,2634.550049,2576.891113,1324508
2022-08-22,2648.000000,2666.800049,2620.100098,2626.699951,2569.212891,1410895
2022-08-23,2602.050049,2629.699951,2585.250000,2592.750000,2536.005859,1305045
2022-08-24,2576.000000,2610.000000,2561.300049,2588.250000,2531.604492,1242489
2022-08-25,2601.199951,2628.399902,2565.449951,2574.199951,2517.861816,1106593
2022-08-26,2599.899902,2614.699951,2562.000000,2571.550049,2515.270020,1048791
2022-08-29,2550.000000,2607.899902,2550.000000,2575.800049,2519.427002,1450034
2022-08-30,2588.699951,2667.000000,2585.600098,2659.850098,2601.637207,2227943
2022-09-01,2650.000000,2655.000000,2594.000000,2606.000000,2548.965820,1702269
2022-09-02,2615.000000,2623.000000,2585.000000,2603.600098,2546.618652,937600
2022-09-05,2597.000000,2622.399902,2586.100098,2600.600098,2543.684082,1274074
2022-09-06,2591.199951,2620.000000,2563.000000,2573.100098,2516.785889,1250776
2022-09-07,2571.800049,2596.899902,2560.800049,2564.600098,2508.472168,1344964
2022-09-08,2580.000000,2596.000000,2563.000000,2577.149902,2520.747070,1004533
2022-09-09,2598.000000,2647.000000,2583.449951,2588.699951,2532.044434,1785443
2022-09-12,2591.000000,2605.000000,2574.000000,2580.399902,2523.926025,1595709
2022-09-13,2598.000000,2609.000000,2579.000000,2586.600098,2529.990479,1342130
2022-09-14,2550.000000,2606.000000,2546.699951,2571.399902,2515.123047,1610054
2022-09-15,2580.000000,2598.800049,2551.000000,2560.399902,2504.363770,1199906
2022-09-16,2555.000000,2563.850098,2518.649902,2528.149902,2472.819580,2516820
2022-09-19,2531.000000,2588.000000,2508.050049,2579.250000,2522.801514,1166725
2022-09-20,2598.600098,2621.500000,2579.600098,2583.550049,2527.007324,1253333
2022-09-21,2582.000000,2646.750000,2580.000000,2623.600098,2566.180908,1960049
2022-09-22,2623.100098,2701.250000,2620.050049,2692.750000,2633.817383,2620240
2022-09-23,2697.899902,2723.750000,2674.000000,2682.050049,2623.351563,1789791
2022-09-26,2668.500000,2729.000000,2643.050049,2660.550049,2602.322021,2678551
2022-09-27,2676.000000,2713.750000,2653.399902,2679.250000,2620.612793,1898501
2022-09-28,2669.949951,2708.750000,2652.050049,2702.100098,2642.962646,1526197
2022-09-29,2711.100098,2727.000000,2691.100098,2700.550049,2641.446533,2019666
2022-09-30,2707.000000,2714.899902,2667.899902,2696.449951,2637.436279,1340054
2022-10-03,2723.000000,2734.000000,2617.550049,2622.500000,2565.104736,1683197
2022-10-04,2650.000000,2676.500000,2634.149902,2667.949951,2609.560059,1327939
